no,city,country
22609,Beaumont,United States
22610,Bedford,United States
22611,Bellaire,United States
22612,Belton,United States
22613,Benbrook,United States
22614,Brenham,United States
22615,Brownsville,United States
22616,Brownwood,United States
22617,Brushy Creek,United States
22618,Bryan,United States
22619,Burleson,United States
22620,Canyon Lake,United States
22621,Carrollton,United States
22622,Cedar Hill,United States
22623,Cedar Park,United States
22624,Channelview,United States
22625,Cibolo,United States
22626,Cinco Ranch,United States
22627,Cleburne,United States
22628,Cloverleaf,United States
22629,College Station,United States
22630,Colleyville,United States
22631,Conroe,United States
22632,Converse,United States
22633,Coppell,United States
22634,Copperas Cove,United States
22635,Corinth,United States
22636,Corpus Christi,United States
22637,Corsicana,United States
22638,Cypress,United States
22639,Dallas,United States
22640,DeSoto,United States
22641,Deer Park,United States
22642,Denison,United States
22643,Denton,United States
22644,Dickinson,United States
22645,Donna,United States
22646,Duncanville,United States
22647,Edinburg,United States
22648,Ennis,United States
22649,Euless,United States
22650,Farmers Branch,United States
22651,Flower Mound,United States
22652,Fort Worth,United States
22653,Fresno,United States
22654,Friendswood,United States
22655,Frisco,United States
22656,Gainesville,United States
22657,Galveston,United States
22658,Garland,United States
22659,Gatesville,United States
22660,Georgetown,United States
22661,Grand Prairie,United States
22662,Grapevine,United States
22663,Greenville,United States
22664,Groves,United States
22665,Haltom City,United States
22666,Harker Heights,United States
22667,Harlingen,United States
22668,Highland Village,United States
22669,Houston,United States
22670,Humble,United States
22671,Huntsville,United States
22672,Hurst,United States
22673,Irving,United States
22674,West Hartford,United States
22675,West Haven,United States
22676,West Torrington,United States
22677,Westport,United States
22678,Wethersfield,United States
22679,Willimantic,United States
22680,Wilton,United States
22681,Windham,United States
22682,Windsor,United States
22683,Wolcott,United States
22684,Ames,United States
22685,Ankeny,United States
22686,Bettendorf,United States
22687,Burlington,United States
22688,Cedar Falls,United States
22689,Cedar Rapids,United States
22690,Clinton,United States
22691,Clive,United States
22692,Coralville,United States
22693,Council Bluffs,United States
22694,Davenport,United States
22695,Des Moines,United States
22696,Dubuque,United States
22697,Fort Dodge,United States
22698,Iowa City,United States
22699,Johnston,United States
22700,Marion,United States
22701,Marshalltown,United States
22702,Mason City,United States
22703,Muscatine,United States
22704,Newton,United States
22705,Ottumwa,United States
22706,Sioux City,United States
22707,Urbandale,United States
22708,Waterloo,United States
22709,West Des Moines,United States
22710,Addison,United States
22711,Algonquin,United States
22712,Alsip,United States
22713,Arlington Heights,United States
22714,Aurora,United States
22715,Bartlett,United States
22716,Batavia,United States
22717,Bellwood,United States
22718,Belvidere,United States
22719,Bensenville,United States
22720,Berwyn,United States
22721,Bloomingdale,United States
22722,Bloomington,United States
22723,Blue Island,United States
22724,Bolingbrook,United States
22725,Bourbonnais,United States
22726,Bradley,United States
22727,Bridgeview,United States
22728,Brookfield,United States
22729,Buffalo Grove,United States
22730,Burbank,United States
22731,Calumet City,United States
22732,Carol Stream,United States
22733,Carpentersville,United States
22734,Cary,United States
22735,Champaign,United States
22736,Chicago,United States
22737,Chicago Heights,United States
22738,Cicero,United States
22739,Country Club Hills,United States
22740,Crest Hill,United States
22741,Crystal Lake,United States
22742,Danville,United States
22743,Darien,United States
22744,DeKalb,United States
22745,Deerfield,United States
22746,Des Plaines,United States
22747,Dixon,United States
22748,Dolton,United States
22749,Downers Grove,United States
22750,East Moline,United States
22751,East Peoria,United States
22752,Elgin,United States
22753,Elk Grove Village,United States
22754,Elmhurst,United States
22755,Elmwood Park,United States
22756,Evanston,United States
22757,Evergreen Park,United States
22758,Frankfort,United States
22759,Franklin Park,United States
22760,Freeport,United States
22761,Galesburg,United States
22762,Geneva,United States
22763,Glen Ellyn,United States
22764,Glenview,United States
22765,Goodings Grove,United States
22766,Grayslake,United States
22767,Gurnee,United States
22768,Hanover Park,United States
22769,Harvey,United States
22770,Highland Park,United States
22771,Hinsdale,United States
22772,Hoffman Estates,United States
22773,Homer Glen,United States
22774,Homewood,United States
22775,Huntley,United States
22776,Joliet,United States
22777,Kankakee,United States
22778,La Grange,United States
22779,Lake Forest,United States
22780,Lake Zurich,United States
22781,Lake in the Hills,United States
22782,Lansing,United States
22783,Lemont,United States
22784,Libertyville,United States
22785,Lisle,United States
22786,Lockport,United States
22787,Lombard,United States
22788,Loves Park,United States
22789,Machesney Park,United States
22790,Macomb,United States
22791,Matteson,United States
22792,Maywood,United States
22793,McHenry,United States
22794,Melrose Park,United States
22795,Mokena,United States
22796,Moline,United States
22797,Montgomery,United States
22798,Morton,United States
22799,Morton Grove,United States
22800,Mount Prospect,United States
22801,Mundelein,United States
22802,Naperville,United States
22803,New Lenox,United States
22804,Niles,United States
22805,Normal,United States
22806,North Aurora,United States
22807,North Chicago,United States
22808,North Peoria,United States
22809,Northbrook,United States
22810,Oak Forest,United States
22811,Oak Lawn,United States
22812,Oak Park,United States
22813,Orland Park,United States
22814,Oswego,United States
22815,Ottawa,United States
22816,Palatine,United States
22817,Palos Hills,United States
22818,Park Forest,United States
22819,Park Ridge,United States
22820,Pekin,United States
22821,Peoria,United States
22822,Plainfield,United States
22823,Prospect Heights,United States
22824,Rock Island,United States
22825,Rockford,United States
22826,Rolling Meadows,United States
22827,Romeoville,United States
22828,Roselle,United States
22829,Round Lake,United States
22830,Round Lake Beach,United States
22831,Saint Charles,United States
22832,Schaumburg,United States
22833,Shorewood,United States
22834,Skokie,United States
22835,South Elgin,United States
22836,South Holland,United States
22837,Sterling,United States
22838,Streamwood,United States
22839,Sycamore,United States
22840,Tinley Park,United States
22841,Urbana,United States
22842,Vernon Hills,United States
22843,Villa Park,United States
22844,Wasco,United States
22845,Washington,United States
22846,Waukegan,United States
22847,West Chicago,United States
22848,Westchester,United States
22849,Westmont,United States
22850,Wheaton,United States
22851,Wheeling,United States
22852,Wilmette,United States
22853,Woodridge,United States
22854,Woodstock,United States
22855,Yorkville,United States
22856,Zion,United States
22857,Anderson,United States
22858,Crawfordsville,United States
22859,Crown Point,United States
22860,Dyer,United States
22861,East Chicago,United States
22862,Elkhart,United States
22863,Fort Wayne,United States
22864,Frankfort,United States
22865,Gary,United States
22866,Goshen,United States
22867,Granger,United States
22868,Griffith,United States
22869,Hammond,United States
22870,Highland,United States
22871,Hobart,United States
22872,Huntington,United States
22873,Kokomo,United States
22874,LaPorte,United States
22875,Lafayette,United States
22876,Lebanon,United States
22877,Logansport,United States
22878,Marion,United States
22879,Merrillville,United States
22880,Michigan City,United States
22881,Mishawaka,United States
22882,Muncie,United States
22883,Munster,United States
22884,Noblesville,United States
22885,Portage,United States
22886,Schererville,United States
22887,South Bend,United States
22888,Valparaiso,United States
22889,West Lafayette,United States
22890,Westfield,United States
22891,Abington,United States
22892,Acton,United States
22893,Agawam,United States
22894,Amesbury,United States
22895,Amherst Center,United States
22896,Arlington,United States
22897,Ashland,United States
22898,Attleboro,United States
22899,Auburn,United States
22900,Barnstable,United States
22901,Belmont,United States
22902,Beverly,United States
22903,Beverly Cove,United States
22904,Billerica,United States
22905,Boston,United States
22906,Braintree,United States
22907,Brockton,United States
22908,Brookline,United States
22909,Burlington,United States
22910,Cambridge,United States
22911,Canton,United States
22912,Chelmsford,United States
22913,Chelsea,United States
22914,Chicopee,United States
22915,Concord,United States
22916,Danvers,United States
22917,Dedham,United States
22918,Dracut,United States
22919,East Longmeadow,United States
22920,Easthampton,United States
22921,Easton,United States
22922,Everett,United States
22923,Fairhaven,United States
22924,Fall River,United States
22925,Fitchburg,United States
22926,Framingham,United States
22927,Framingham Center,United States
22928,Franklin,United States
22929,Gardner,United States
22930,Gloucester,United States
22931,Grafton,United States
22932,Greenfield,United States
22933,Hanover,United States
22934,Haverhill,United States
22935,Holden,United States
22936,Holyoke,United States
22937,Jamaica Plain,United States
22938,Lawrence,United States
22939,Leominster,United States
22940,Lexington,United States
22941,Longmeadow,United States
22942,Lowell,United States
22943,Ludlow,United States
22944,Lynn,United States
22945,Malden,United States
22946,Mansfield,United States
22947,Marblehead,United States
22948,Marlborough,United States
22949,Medford,United States
22950,Melrose,United States
22951,Methuen,United States
22952,Milford,United States
22953,Milton,United States
22954,Natick,United States
22955,Needham,United States
22956,New Bedford,United States
22957,Newburyport,United States
22958,Newton,United States
22959,North Chicopee,United States
22960,Northampton,United States
22961,Norton,United States
22962,Norwood,United States
22963,Palmer,United States
22964,Peabody,United States
22965,Pittsfield,United States
22966,Quincy,United States
22967,Randolph,United States
22968,Reading,United States
22969,Rockland,United States
22970,Salem,United States
22971,Saugus,United States
22972,Shrewsbury,United States
22973,Somerset,United States
22974,Somerville,United States
22975,South Boston,United States
22976,South Hadley,United States
22977,South Peabody,United States
22978,Southbridge,United States
22979,Springfield,United States
22980,Stoneham,United States
22981,Stoughton,United States
22982,Sudbury,United States
22983,Swansea,United States
22984,Taunton,United States
22985,Tewksbury,United States
22986,Wakefield,United States
22987,Waltham,United States
22988,Watertown,United States
22989,Wellesley,United States
22990,West Springfield,United States
22991,Westfield,United States
22992,Westford,United States
22993,Weymouth,United States
22994,Wilmington,United States
22995,Winchester,United States
22996,Winthrop,United States
22997,Woburn,United States
22998,Worcester,United States
22999,Yarmouth,United States
23000,Auburn,United States
23001,Augusta,United States
23002,Bangor,United States
23003,Biddeford,United States
23004,Brunswick,United States
23005,Lewiston,United States
23006,Portland,United States
23007,Saco,United States
23008,South Portland,United States
23009,South Portland Gardens,United States
23010,Waterville,United States
23011,West Scarborough,United States
23012,Westbrook,United States
23013,Adrian,United States
23014,Allen Park,United States
23015,Allendale,United States
23016,Ann Arbor,United States
23017,Auburn Hills,United States
23018,Battle Creek,United States
23019,Bay City,United States
23020,Birmingham,United States
23021,Burton,United States
23022,Canton,United States
23023,Clinton,United States
23024,Dearborn,United States
23025,Dearborn Heights,United States
23026,Detroit,United States
23027,East Lansing,United States
23028,Eastpointe,United States
23029,Farmington Hills,United States
23030,Ferndale,United States
23031,Flint,United States
23032,Forest Hills,United States
23033,Garden City,United States
23034,Grand Rapids,United States
23035,Grandville,United States
23036,Grosse Pointe Woods,United States
23037,Hamtramck,United States
23038,Haslett,United States
